id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8544753,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Premium Factory Set] #168,$1.99,,$6.76,$13.00,$25.63,$38.22,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.39,,6,,,,,2025-02-19
8552480,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Pulsar] #168,$1.99,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-02-19
8556027,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Purple Ice] #168,$2.75,,,,,,,,,,,,$2.99,,,,,,3,,,,,2025-02-19
8556920,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Purple Pulsar] #168,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-02-19
8556918,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Purple] #168,$3.56,,$7.90,$14.94,$29.26,$43.50,$57.00,$35.00,$26.00,,,$0.80,$3.89,,,$1.70,$8.69,,5,,,,,2025-02-19
8544745,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red Ice] #168,$0.99,,,,,,,,,,,,$1.09,,,,,,5,,,,,2025-02-19
8556029,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red Lazer] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544762,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red Power] #168,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8544763,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red Pulsar] #168,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8544748,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red Seismic] #168,$2.26,,,,,,,,,,,,$2.49,,,,,,3,,,,,2025-02-19
8557787,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red Sparkle] #168,$1.25,,$7.76,$14.69,$28.80,$42.83,$56.00,$34.00,$26.00,,,,$1.39,,,$1.70,$8.49,,13,,,,,2025-02-19
8549010,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red White Blue] #168,$1.60,,$6.41,$12.41,$24.51,$36.57,$48.00,$29.00,$22.00,,,,$1.79,,,$1.40,$7.09,,7,,,,,2025-02-19
8544747,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Red] #168,$1.75,,$6.55,$12.63,$24.94,$37.21,$48.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.19,,9,,,,,2025-02-19
8544746,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Ruby Wave] #168,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-02-19
8549915,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Silver] #168,$1.00,,$5.88,$11.50,$22.82,$34.12,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,9,,,,,2025-02-19
8556916,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Skewed] #168,$5.49,,,,,,,,,,,$1.20,$5.99,,,,,,3,,,,,2025-02-19
8553375,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Snakeskin] #168,$29.99,$19.99,,,,,,,,,,$9.90,$32.99,$6.60,$21.99,,,,1,,,,,2025-02-19
8549916,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Teal Ice] #168,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,5,,,,,2025-02-19
8544755,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Wave Blue] #168,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-02-19
8544773,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Wave Gold] #168,$45.99,,,,,,,,,,,$20.40,$50.99,,,,,,1,,,,,2025-02-19
8553379,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Wave Orange] #168,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,3,,,,,2025-02-19
8544749,Basketball Cards 2024 Panini Prizm,Aaron Gordon [Wave] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544768,Basketball Cards 2024 Panini Prizm,Aaron Gordon [White Ice] #168,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2025-02-19
8560137,Basketball Cards 2024 Panini Prizm,Aaron Gordon [White Lazer] #168,$2.86,,,,,,,,,,,,$3.19,,,,,,3,,,,,2025-02-19
8551668,Basketball Cards 2024 Panini Prizm,Aaron Gordon [White Sparkle] #168,$9.75,,$13.61,$24.66,$47.48,$70.02,$91.00,$56.00,$42.00,,,$2.80,$10.99,,,$3.80,$14.99,,15,,,,,2025-02-19
8556915,Basketball Cards 2024 Panini Prizm,Aaron Gordon [White Tiger Stripe] #168,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8544767,Basketball Cards 2024 Panini Prizm,Aaron Gordon [White Wave] #168,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2025-02-19
8544752,Basketball Cards 2024 Panini Prizm,Aaron Gordon [White] #168,$7.99,,$12.06,$22.03,$42.55,$62.89,$82.00,$50.00,$38.00,,,$1.80,$8.79,,,$3.30,$12.99,,6,,,,,2025-02-19
8532235,Basketball Cards 2024 Panini Prizm,Aaron Nesmith #22,$1.69,,$6.32,$12.24,$24.21,$36.13,$47.00,$29.00,$22.00,,,,$1.89,,,$1.40,$6.99,,9,,,,,2025-02-19
8532259,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Basketball Prizm] #22,$1.60,,$6.10,$11.88,$23.53,$35.14,$46.00,$28.00,$21.00,,,,$1.79,,,$1.30,$6.69,,21,,,,,2025-02-19
8532304,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Black Gold] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532308,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Black Shimmer FOTL] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532234,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Black White] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532307,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Black] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532268,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Blue Ice] #22,$1.12,,,,,,,,,,,,$1.19,,,,,,5,,,,,2025-02-19
8532272,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Blue Pulsar] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532273,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Blue Seismic] #22,$5.24,,$9.85,$18.26,$35.49,$52.59,$68.00,$42.00,$32.00,,,$1.20,$5.79,,,$2.80,$10.99,,11,,,,,2025-02-19
8532285,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Blue Shimmer FOTL] #22,$6.31,,,,,,,,,,,$1.40,$6.89,,,,,,5,,,,,2025-02-19
8532267,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Blue Sparkle] #22,$1.26,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8532261,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Blue] #22,$3.74,,$8.31,$15.63,$30.57,$45.43,$59.00,$36.00,$27.00,,,$0.80,$4.09,,,$1.80,$9.09,,9,,,,,2025-02-19
8532236,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [China Variation] #22,$1.69,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-02-19
8532237,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Choice Blue Yellow Green] #22,$1.49,,$6.32,$12.24,$24.21,$36.13,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,9,,,,,2025-02-19
8532282,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Choice Blue] #22,$4.62,,,,,,,,,,,$1.00,$5.09,,,,,,4,,,,,2025-02-19
8532292,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Choice Cherry Blossom] #22,$34.00,,,,,,,,,,,$14.80,$36.99,,,,,,3,,,,,2025-02-19
8532300,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Choice Green] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532309,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Choice Nebula] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532275,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Choice Red] #22,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8538652,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Choice Tiger Stripe] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532276,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Dragon Year] #22,$8.00,,$12.07,$22.05,$42.60,$62.98,$82.00,$50.00,$38.00,,,$1.80,$8.79,,,$3.30,$12.99,,14,,,,,2025-02-19
8532264,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break Blue] #22,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8532293,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break Bronze] #22,$19.95,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8532306,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break Neon Green] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532269,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break Orange] #22,$4.31,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2025-02-19
8532281,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break Pink] #22,$6.99,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2025-02-19
8532277,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break Purple] #22,$3.25,,,,,,,,,,,,$3.59,,,,,,5,,,,,2025-02-19
8532271,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break Red] #22,$6.95,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2025-02-19
8532238,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Fast Break] #22,$1.51,,,,,,,,,,,,$1.69,,,,,,3,,,,,2025-02-19
8532239,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Glitter] #22,$18.63,,$21.83,$38.67,$73.76,$108.40,$141.00,$87.00,$65.00,,,$5.00,$19.99,,,$7.20,$23.99,,8,,,,,2025-02-19
8532296,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Gold Shimmer FOTL] #22,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,4,,,,,2025-02-19
8532291,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Gold Sparkle] #22,$75.00,,,$15.50,$17.00,,,,,,,$33.20,$82.99,,,,,,1,,,,,2025-02-19
8532295,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Gold] #22,$382.00,,,,,,,,,,,$210.00,$420.00,,,,,,1,,,,,2025-02-19
8538653,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Green Ice] #22,$1.95,,$6.72,$12.93,$25.49,$38.00,$49.00,$30.00,$23.00,,,,$2.19,,,$1.50,$7.39,,8,,,,,2025-02-19
8532289,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Green Pulsar] #22,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2025-02-19
8532305,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Green Shimmer FOTL] #22,$49.99,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-02-19
8532301,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Green Sparkle] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532240,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Green Wave] #22,$1.50,,,,,,,,,,,,$1.69,,,,,,3,,,,,2025-02-19
8846128,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Green] #22,$1.19,,$6.05,$11.79,$23.36,$34.89,$45.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.69,,13,,,,,2025-02-19
8532241,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Hyper] #22,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8532297,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Ice Gold] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8538654,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Ice] #22,$1.23,,$6.09,$11.85,$23.47,$35.05,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,14,,,,,2025-02-19
8538656,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Jade Dragon Scale] #22,$19.99,,$20.33,$40.05,$76.35,$112.09,$146.00,$90.00,$67.00,,,$6.60,$21.99,,,$6.60,$21.99,,6,,,,,2025-02-19
8532298,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Lazer Gold] #22,$55.00,,,,,,,,,,,$24.40,$60.99,,,,,,1,,,,,2025-02-19
8532294,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Lotus Flower] #22,$37.25,,,,,,,,,,,$16.40,$40.99,,,,,,4,,,,,2025-02-19
8532302,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Lucky Envelope] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532290,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Mojo] #22,$2.28,,,,,,,,,,,,$2.49,,,,,,3,,,,,2025-02-19
8538655,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Multi Wave] #22,$4.49,,$8.97,$16.75,$32.67,$48.47,$63.00,$39.00,$29.00,,,$1.00,$4.89,,,$2.00,$9.89,,8,,,,,2025-02-19
8532242,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Orange Ice] #22,$1.37,,$6.21,$12.06,$23.87,$35.64,$46.00,$29.00,$21.00,,,,$1.49,,,$1.40,$6.79,,7,,,,,2025-02-19
8532262,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Orange Seismic] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532283,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Orange] #22,$4.35,,,,,,,,,,,$1.00,$4.79,,,,,,3,,,,,2025-02-19
8532243,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Pink Ice] #22,$1.37,,$6.21,$12.06,$23.86,$35.62,$46.00,$29.00,$21.00,,,,$1.49,,,$1.40,$6.79,,14,,,,,2025-02-19
8532284,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Pink Pulsar] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532257,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Pink] #22,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-02-19
8532303,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Plum Blossom] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532265,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Premium Factory Set] #22,$3.49,,$8.08,$15.25,$29.84,$44.33,$58.00,$35.00,$27.00,,,$0.80,$3.79,,,$1.80,$8.89,,7,,,,,2025-02-19
8532244,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Pulsar] #22,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,4,,,,,2025-02-19
8532266,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Purple Ice] #22,,,,,,,,$9.99,,,,,,,,,,,0,,,,,2025-02-19
8532286,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Purple Pulsar] #22,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2025-02-19
8532274,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Purple] #22,$1.13,,,,,,,,,,,,$1.19,,,,,,3,,,,,2025-02-19
8532245,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red Ice] #22,$1.20,,$6.06,$11.80,$23.38,$34.92,$45.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.69,,13,,,,,2025-02-19
8532287,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red Lazer] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532278,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red Power] #22,$3.27,,,,,,,,,,,,$3.59,,,,,,3,,,,,2025-02-19
8532279,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red Pulsar] #22,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,4,,,,,2025-02-19
8532255,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red Seismic] #22,$3.10,,$7.70,$14.60,$28.63,$42.59,$55.00,$34.00,$26.00,,,,$3.39,,,$1.70,$8.49,,10,,,,,2025-02-19
8532246,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red Sparkle] #22,$3.49,,,,,,,,,,,$0.80,$3.79,,,,,,0,,,,,2025-02-19
8532247,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red White Blue] #22,$1.50,,$6.33,$12.26,$24.23,$36.17,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,8,,,,,2025-02-19
8532254,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Red] #22,$2.41,,$7.14,$13.64,$26.82,$39.94,$52.00,$32.00,$24.00,,,,$2.69,,,$1.60,$7.89,,7,,,,,2025-02-19
8532248,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Ruby Wave] #22,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8532249,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Silver] #22,$1.16,,$6.02,$11.75,$23.27,$34.77,$45.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.59,,27,,,,,2025-02-19
8532258,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Skewed] #22,$2.96,,,,,,,,,,,,$3.29,,,,,,4,,,,,2025-02-19
8532250,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Snakeskin] #22,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,4,,,,,2025-02-19
8532260,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Teal Ice] #22,$4.00,,$8.53,$16.02,$31.29,$46.46,$60.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,7,,,,,2025-02-19
8532270,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Wave Blue] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532299,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Wave Gold] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532280,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Wave Orange] #22,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,5,,,,,2025-02-19
8532252,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [Wave] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532288,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [White Ice] #22,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-02-19
8532256,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [White Lazer] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532251,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [White Sparkle] #22,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,5,,,,,2025-02-19
8532253,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [White Tiger Stripe] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8538657,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [White Wave] #22,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8532263,Basketball Cards 2024 Panini Prizm,Aaron Nesmith [White] #22,$10.21,,,,,,,,,,,$2.80,$10.99,,,,,,4,,,,,2025-02-19
8549298,Basketball Cards 2024 Panini Prizm,Adem Bona #267,$1.24,,$6.10,$11.87,$23.50,$35.11,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,24,,,,,2025-02-19
8554520,Basketball Cards 2024 Panini Prizm,Adem Bona [Basketball Prizm] #267,$1.99,,$6.32,$12.25,$24.23,$36.16,$47.00,$29.00,$22.00,,,,$2.19,,,$1.40,$6.99,,40,,,,,2025-02-19
8549336,Basketball Cards 2024 Panini Prizm,Adem Bona [Black Gold] #267,,,,$575.00,$633.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8549339,Basketball Cards 2024 Panini Prizm,Adem Bona [Black Shimmer FOTL] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549299,Basketball Cards 2024 Panini Prizm,Adem Bona [Black White] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549338,Basketball Cards 2024 Panini Prizm,Adem Bona [Black] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549318,Basketball Cards 2024 Panini Prizm,Adem Bona [Blue Ice] #267,$11.84,,$14.06,$25.43,$48.94,$72.23,$94.00,$58.00,$43.00,,,$3.30,$12.99,,,$3.80,$14.99,,17,,,,,2025-02-19
8552711,Basketball Cards 2024 Panini Prizm,Adem Bona [Blue Pulsar] #267,$16.99,,$20.01,$35.56,$67.93,$99.88,$130.00,$80.00,$60.00,,,$4.80,$18.99,,,$6.60,$21.99,,6,,,,,2025-02-19
8550977,Basketball Cards 2024 Panini Prizm,Adem Bona [Blue Seismic] #267,$29.00,,,,,,,,,,,$9.60,$31.99,,,,,,1,,,,,2025-02-19
8549325,Basketball Cards 2024 Panini Prizm,Adem Bona [Blue Shimmer FOTL] #267,$59.38,,$54.68,$94.55,$178.52,$260.88,$339.00,$209.00,$157.00,,,$26.00,$64.99,,,$24.00,$59.99,,6,,,,,2025-02-19
8549316,Basketball Cards 2024 Panini Prizm,Adem Bona [Blue Sparkle] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549312,Basketball Cards 2024 Panini Prizm,Adem Bona [Blue] #267,$2.68,,$7.44,$14.15,$27.78,$36.00,$47.00,$29.00,$22.00,,,,$2.99,,,$1.60,$8.19,,8,,,,,2025-02-19
8549300,Basketball Cards 2024 Panini Prizm,Adem Bona [China Variation] #267,$0.99,,$6.49,$12.54,$24.76,$36.94,$48.00,$30.00,$22.00,,,,$1.09,,,$1.40,$7.09,,26,,,,,2025-02-19
8549301,Basketball Cards 2024 Panini Prizm,Adem Bona [Choice Blue Yellow Green] #267,$2.82,,$5.00,$14.15,$27.78,$41.35,$54.00,$33.00,$25.00,,,,$3.09,,,$1.10,$5.49,,16,,,,,2025-02-19
8561906,Basketball Cards 2024 Panini Prizm,Adem Bona [Choice Blue] #267,$22.75,,,,,,,,,,,$7.50,$24.99,,,,,,3,,,,,2025-02-19
8556389,Basketball Cards 2024 Panini Prizm,Adem Bona [Choice Cherry Blossom] #267,$126.01,,,$300.00,$330.00,,,,,,,$69.50,$139.00,,,,,,3,,,,,2025-02-19
8549333,Basketball Cards 2024 Panini Prizm,Adem Bona [Choice Green] #267,$195.25,,,,,,,,,,,$107.50,$215.00,,,,,,3,,,,,2025-02-19
8553638,Basketball Cards 2024 Panini Prizm,Adem Bona [Choice Nebula] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553636,Basketball Cards 2024 Panini Prizm,Adem Bona [Choice Red] #267,$7.38,,$11.52,$21.10,$40.81,$60.32,$78.00,$48.00,$36.00,,,$1.60,$8.09,,,$3.30,$12.99,,7,,,,,2025-02-19
8549302,Basketball Cards 2024 Panini Prizm,Adem Bona [Choice Tiger Stripe] #267,$41.00,,$62.82,$115.50,$169.00,$172.50,$224.00,$138.00,$104.00,,,$18.00,$44.99,,,$27.60,$68.99,,1,,,,,2025-02-19
8549320,Basketball Cards 2024 Panini Prizm,Adem Bona [Dragon Year] #267,$6.46,,$15.38,$27.68,$53.16,$78.36,$102.00,$63.00,$47.00,,,$1.40,$7.09,,,$4.30,$16.99,,12,,,,,2025-02-19
8549315,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break Blue] #267,$4.99,,$10.06,$18.61,$36.15,$53.52,$70.00,$43.00,$32.00,,,$1.10,$5.49,,,$2.80,$10.99,,13,,,,,2025-02-19
8552713,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break Bronze] #267,$21.92,,,,,,,,,,,$7.20,$23.99,,,,,,3,,,,,2025-02-19
8549337,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break Neon Green] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549319,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break Orange] #267,$3.92,,$8.63,$16.18,$31.59,$46.89,$61.00,$38.00,$28.00,,,$0.90,$4.29,,,$1.90,$9.49,,16,,,,,2025-02-19
8549323,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break Pink] #267,$5.37,,,,,$34.00,$44.00,$27.00,$20.00,,,$1.20,$5.89,,,,,,4,,,,,2025-02-19
8558181,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break Purple] #267,$6.50,,,,,,,,,,,$1.40,$7.19,,,,,,1,,,,,2025-02-19
8558179,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break Red] #267,$3.25,,,,,,,,,,,,$3.59,,,,,,6,,,,,2025-02-19
8557293,Basketball Cards 2024 Panini Prizm,Adem Bona [Fast Break] #267,$1.99,,$6.76,$13.00,$25.62,$38.20,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.39,,10,,,,,2025-02-19
8552708,Basketball Cards 2024 Panini Prizm,Adem Bona [Glitter] #267,$70.00,,$66.87,$115.41,$217.71,$318.52,$414.00,$255.00,$191.00,,,$30.80,$76.99,,,$29.60,$73.99,,12,,,,,2025-02-19
8549330,Basketball Cards 2024 Panini Prizm,Adem Bona [Gold Shimmer FOTL] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549329,Basketball Cards 2024 Panini Prizm,Adem Bona [Gold Sparkle] #267,$32.73,,,,,,,,,,,$14.40,$35.99,,,,,,1,,,,,2025-02-19
8557296,Basketball Cards 2024 Panini Prizm,Adem Bona [Gold] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8552709,Basketball Cards 2024 Panini Prizm,Adem Bona [Green Ice] #267,$1.98,,$6.75,$12.98,$25.59,$38.14,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.39,,12,,,,,2025-02-19
8558182,Basketball Cards 2024 Panini Prizm,Adem Bona [Green Pulsar] #267,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8552003,Basketball Cards 2024 Panini Prizm,Adem Bona [Green Shimmer FOTL] #267,$76.00,,,,,,,,,,,$33.60,$83.99,,,,,,2,,,,,2025-02-19
8549332,Basketball Cards 2024 Panini Prizm,Adem Bona [Green Sparkle] #267,$272.50,,,,,,,,,,,$150.00,$300.00,,,,,,3,,,,,2025-02-19
8552710,Basketball Cards 2024 Panini Prizm,Adem Bona [Green Wave] #267,$3.80,,$8.36,$15.71,$30.71,$45.61,$59.00,$36.00,$27.00,,,$0.80,$4.19,,,$1.80,$9.19,,5,,,,,2025-02-19
